sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
锦地星座酒店苏州,酒店,4,13.34,0.0,0.0256,0.9489,0.1973,0.0,1.0,-0.9489,0.9489
菲诗小铺洗发水,洗发水,1,13.34,0.0,0.1375,0.7251,0.085,0.0,1.0,-0.7251,0.7251
郑州兴亚建国饭店,酒店,4,13.34,0.0,0.0257,0.9487,0.1973,0.0,1.0,-0.9487,0.9487
清华酒楼,酒店,3,13.33,0.0,0.0523,0.8954,0.1699,0.0,1.0,-0.8954,0.8954
香港黄金海岸酒店,酒店,1,13.32,0.0,0.1365,0.7271,0.085,0.0,1.0,-0.7271,0.7271
富凯酒店,酒店,5,13.32,0.0,0.0019,0.9962,0.2197,0.0,1.0,-0.9962,0.9962
KG90,手机,1,13.31,0.0,0.1359,0.7281,0.085,0.0,1.0,-0.7281,0.7281
一百假日酒店,酒店,2,13.3,0.0,0.085,0.8299,0.1347,0.0,1.0,-0.8299,0.8299
福州香格里拉酒店,酒店,3,13.3,0.0,0.0501,0.8997,0.1699,0.0,1.0,-0.8997,0.8997
尖沙嘴某酒店,酒店,4,13.29,0.0,0.0221,0.9559,0.1973,0.0,1.0,-0.9559,0.9559
蒙牛儿童成长奶酪,蒙牛,2,13.29,0.0,0.0848,0.8304,0.1347,0.0,1.0,-0.8304,0.8304
海悦建国酒店,酒店,4,13.28,0.0,0.0212,0.9577,0.1973,0.0,1.0,-0.9577,0.9577
明基手机,手机,2,13.27,0.0,0.0831,0.8337,0.1347,0.0,1.0,-0.8337,0.8337
同方电脑,计算机,4,13.25,0.0,0.0195,0.9609,0.1973,0.0,1.0,-0.9609,0.9609
A200手机,手机,1,13.25,0.0,0.1317,0.7365,0.085,0.0,1.0,-0.7365,0.7365
苏州茉莉花假日酒店,酒店,2,13.25,0.0,0.0823,0.8354,0.1347,0.0,1.0,-0.8354,0.8354
广州Elan酒店,酒店,4,13.25,0.0,0.0191,0.9618,0.1973,0.0,1.0,-0.9618,0.9618
松下手机,手机,1,13.24,0.0,0.1312,0.7375,0.085,0.0,1.0,-0.7375,0.7375
再见了，可鲁：,书籍,1,13.22,0.0,0.13,0.74,0.085,0.0,1.0,-0.74,0.74
亚麻裤,衣服,4,13.22,0.0,0.0173,0.9654,0.1973,0.0,1.0,-0.9654,0.9654
赣州饭店,酒店,1,13.22,0.0,0.1294,0.7412,0.085,0.0,1.0,-0.7412,0.7412
蒙牛高钙牛奶,蒙牛,1,13.22,0.0,0.13,0.7401,0.085,0.0,1.0,-0.7401,0.7401
上官午夜的作品,书籍,1,13.22,0.0,0.1297,0.7406,0.085,0.0,1.0,-0.7406,0.7406
三星T800,平板,1,13.21,0.0,0.129,0.7419,0.085,0.0,1.0,-0.7419,0.7419
修身裤,衣服,4,13.21,0.0,0.0169,0.9661,0.1973,0.0,1.0,-0.9661,0.9661
天津工人疗养院,酒店,1,13.21,0.0,0.1293,0.7415,0.085,0.0,1.0,-0.7415,0.7415
温泉度假村某酒店,酒店,3,13.2,0.0,0.0433,0.9134,0.1699,0.0,1.0,-0.9134,0.9134
盐阜宾馆盐城,酒店,3,13.18,0.0,0.0422,0.9156,0.1699,0.0,1.0,-0.9156,0.9156
联想T系列电脑,计算机,3,13.16,0.0,0.041,0.918,0.1699,0.0,1.0,-0.918,0.918
文华大酒店,酒店,1,13.15,0.0,0.1251,0.7497,0.085,0.0,1.0,-0.7497,0.7497
新乡国家饭店,酒店,2,13.15,0.0,0.0754,0.8493,0.1347,0.0,1.0,-0.8493,0.8493
西柚 火龙果,水果,4,13.15,0.0,0.0125,0.975,0.1973,0.0,1.0,-0.975,0.975
336酒店,酒店,3,13.14,0.0,0.0396,0.9207,0.1699,0.0,1.0,-0.9207,0.9207
梅尔的作品,书籍,2,13.14,0.0,0.0747,0.8505,0.1347,0.0,1.0,-0.8505,0.8505
苹果ipad,平板,2,13.14,0.0,0.0748,0.8504,0.1347,0.0,1.0,-0.8504,0.8504
爱尊客某酒店,酒店,4,13.13,0.0,0.0115,0.977,0.1973,0.0,1.0,-0.977,0.977
红楼青年旅馆,酒店,4,13.13,0.0,0.0113,0.9775,0.1973,0.0,1.0,-0.9775,0.9775
大连苹果,水果,1,13.13,0.0,0.1238,0.7525,0.085,0.0,1.0,-0.7525,0.7525
哈尔滨华驿酒店,酒店,1,13.13,0.0,0.1239,0.7522,0.085,0.0,1.0,-0.7522,0.7522
魔鬼出没的世界,书籍,1,13.12,0.0,0.1231,0.7538,0.085,0.0,1.0,-0.7538,0.7538
蓝天某酒店,酒店,3,13.12,0.0,0.0382,0.9235,0.1699,0.0,1.0,-0.9235,0.9235
洲际酒店,酒店,4,13.1,0.0,0.0093,0.9815,0.1973,0.0,1.0,-0.9815,0.9815
华美达某酒店,酒店,4,13.09,0.0,0.0087,0.9826,0.1973,0.0,1.0,-0.9826,0.9826
碧海蓝天酒店,酒店,4,13.09,0.0,0.0086,0.9828,0.1973,0.0,1.0,-0.9828,0.9828
联合利华洗发水,洗发水,4,13.09,0.0,0.0086,0.9829,0.1973,0.0,1.0,-0.9829,0.9829
如家/速8某酒店,酒店,4,13.07,0.0,0.0073,0.9854,0.1973,0.0,1.0,-0.9854,0.9854
太仓花园酒店,酒店,4,13.07,0.0,0.0072,0.9857,0.1973,0.0,1.0,-0.9857,0.9857
洋浦某酒店,酒店,4,13.07,0.0,0.0072,0.9857,0.1973,0.0,1.0,-0.9857,0.9857
情满人间,书籍,1,13.07,0.0,0.1197,0.7606,0.085,0.0,1.0,-0.7606,0.7606
绿洲饭店,酒店,4,13.07,0.0,0.0074,0.9852,0.1973,0.0,1.0,-0.9852,0.9852
祥和楼,酒店,4,13.06,0.0,0.0069,0.9861,0.1973,0.0,1.0,-0.9861,0.9861
索爱W800,手机,4,13.06,0.0,0.0067,0.9865,0.1973,0.0,1.0,-0.9865,0.9865
安庆大酒店,酒店,4,13.04,0.0,0.0055,0.989,0.1973,0.0,1.0,-0.989,0.989
橘子酒店,酒店,4,13.04,0.0,0.0057,0.9887,0.1973,0.0,1.0,-0.9887,0.9887
南戴河某酒店,酒店,1,13.02,0.0,0.1165,0.767,0.085,0.0,1.0,-0.767,0.767
呼啸山庄,书籍,2,13.02,0.0,0.0666,0.8667,0.1347,0.0,1.0,-0.8667,0.8667
莫泰酒店+上海,酒店,3,13.01,0.0,0.0306,0.9388,0.1699,0.0,1.0,-0.9388,0.9388
富蓝特酒店 天津,酒店,4,13.01,0.0,0.0033,0.9934,0.1973,0.0,1.0,-0.9934,0.9934
际豪酒店,酒店,4,13.0,0.0,0.0024,0.9952,0.1973,0.0,1.0,-0.9952,0.9952
科健手机,手机,4,13.0,0.0,0.0024,0.9951,0.1973,0.0,1.0,-0.9951,0.9951
秦发酒店,酒店,4,13.0,0.0,0.0025,0.995,0.1973,0.0,1.0,-0.995,0.995
平顶山某酒店,酒店,3,13.0,0.0,0.03,0.9399,0.1699,0.0,1.0,-0.9399,0.9399
新月阁客栈,酒店,4,13.0,0.0,0.0025,0.9951,0.1973,0.0,1.0,-0.9951,0.9951
波斯特酒店,酒店,4,12.99,0.0,0.0021,0.9957,0.1973,0.0,1.0,-0.9957,0.9957
七天酒店,酒店,4,12.98,0.0,0.0013,0.9974,0.1973,0.0,1.0,-0.9974,0.9974
安妮宝贝的作品,书籍,1,12.98,0.0,0.1137,0.7726,0.085,0.0,1.0,-0.7726,0.7726
诺基亚N8,手机,2,12.98,0.0,0.0637,0.8725,0.1347,0.0,1.0,-0.8725,0.8725
东方银座某酒店,酒店,3,12.97,0.0,0.0282,0.9437,0.1699,0.0,1.0,-0.9437,0.9437
直筒裤,衣服,3,12.97,0.0,0.0281,0.9438,0.1699,0.0,1.0,-0.9438,0.9438
贝尔B601,手机,3,12.96,0.0,0.0272,0.9457,0.1699,0.0,1.0,-0.9457,0.9457
情人,书籍,1,12.96,0.0,0.1125,0.7751,0.085,0.0,1.0,-0.7751,0.7751
越南火龙果,水果,3,12.95,0.0,0.0265,0.947,0.1699,0.0,1.0,-0.947,0.947
京东方某酒店,酒店,1,12.94,0.0,0.1108,0.7783,0.085,0.0,1.0,-0.7783,0.7783
扬州海德大酒店,酒店,3,12.94,0.0,0.0258,0.9484,0.1699,0.0,1.0,-0.9484,0.9484
建塘宾馆,酒店,3,12.93,0.0,0.0252,0.9496,0.1699,0.0,1.0,-0.9496,0.9496
狐狸的神仙,书籍,1,12.93,0.0,0.1106,0.7788,0.085,0.0,1.0,-0.7788,0.7788
喀什中西亚国际大酒店,酒店,2,12.92,0.0,0.0597,0.8806,0.1347,0.0,1.0,-0.8806,0.8806
三星级宾馆某酒店,酒店,2,12.91,0.0,0.0593,0.8814,0.1347,0.0,1.0,-0.8814,0.8814
易老的作品,书籍,1,12.9,0.0,0.1087,0.7826,0.085,0.0,1.0,-0.7826,0.7826
赣州某酒店,酒店,3,12.9,0.0,0.0234,0.9533,0.1699,0.0,1.0,-0.9533,0.9533
瑞和园某酒店,酒店,1,12.88,0.0,0.1068,0.7864,0.085,0.0,1.0,-0.7864,0.7864
联想SL500,计算机,2,12.87,0.0,0.0566,0.8868,0.1347,0.0,1.0,-0.8868,0.8868
天鹅湖某酒店,酒店,1,12.86,0.0,0.1056,0.7887,0.085,0.0,1.0,-0.7887,0.7887
NEC830,手机,2,12.86,0.0,0.0558,0.8885,0.1347,0.0,1.0,-0.8885,0.8885
X型人说明书,书籍,1,12.86,0.0,0.1058,0.7883,0.085,0.0,1.0,-0.7883,0.7883
明月的作品,书籍,1,12.85,0.0,0.1052,0.7895,0.085,0.0,1.0,-0.7895,0.7895
衡阳华天酒店,酒店,2,12.84,0.0,0.0548,0.8904,0.1347,0.0,1.0,-0.8904,0.8904
中兴890,手机,3,12.84,0.0,0.0195,0.961,0.1699,0.0,1.0,-0.961,0.961
半岛酒店 宜昌,酒店,3,12.81,0.0,0.0177,0.9646,0.1699,0.0,1.0,-0.9646,0.9646
部队酒店,酒店,3,12.81,0.0,0.0173,0.9655,0.1699,0.0,1.0,-0.9655,0.9655
广州皇家国际饭店,酒店,3,12.81,0.0,0.0175,0.965,0.1699,0.0,1.0,-0.965,0.965
裙子,衣服,3,12.8,0.0,0.0166,0.9668,0.1699,0.0,1.0,-0.9668,0.9668
花花公子背心,衣服,1,12.8,0.0,0.1015,0.797,0.085,0.0,1.0,-0.797,0.797
蒙牛原味酸奶,蒙牛,2,12.8,0.0,0.0517,0.8967,0.1347,0.0,1.0,-0.8967,0.8967
仙人掌酒店亚龙湾,酒店,2,12.78,0.0,0.0508,0.8983,0.1347,0.0,1.0,-0.8983,0.8983
延吉国贸酒店,酒店,1,12.77,0.0,0.0999,0.8003,0.085,0.0,1.0,-0.8003,0.8003
锦地星座,酒店,3,12.76,0.0,0.0142,0.9716,0.1699,0.0,1.0,-0.9716,0.9716
海景嘉福酒店,酒店,2,12.75,0.0,0.0487,0.9027,0.1347,0.0,1.0,-0.9027,0.9027
蒙牛袋装牛奶,蒙牛,1,12.74,0.0,0.0974,0.8053,0.085,0.0,1.0,-0.8053,0.8053
海天某酒店,酒店,3,12.74,0.0,0.0124,0.9751,0.1699,0.0,1.0,-0.9751,0.9751
锦江之星广州某酒店,酒店,3,12.74,0.0,0.0128,0.9743,0.1699,0.0,1.0,-0.9743,0.9743
北京新云南皇冠假日酒店,酒店,3,12.73,0.0,0.0123,0.9753,0.1699,0.0,1.0,-0.9753,0.9753
几米的作品,书籍,2,12.73,0.0,0.0474,0.9053,0.1347,0.0,1.0,-0.9053,0.9053
王羲之笔法及其流变研究,书籍,1,12.73,0.0,0.0972,0.8056,0.085,0.0,1.0,-0.8056,0.8056
烟台华美达酒店,酒店,3,12.71,0.0,0.0107,0.9785,0.1699,0.0,1.0,-0.9785,0.9785
如家酒店+西安、重庆,酒店,3,12.71,0.0,0.0105,0.9789,0.1699,0.0,1.0,-0.9789,0.9789
春秋酒店,酒店,2,12.71,0.0,0.0457,0.9085,0.1347,0.0,1.0,-0.9085,0.9085
古兜某酒店,酒店,3,12.71,0.0,0.0106,0.9788,0.1699,0.0,1.0,-0.9788,0.9788
上海金茂君悦酒店,酒店,3,12.7,0.0,0.0103,0.9793,0.1699,0.0,1.0,-0.9793,0.9793
新时空康年酒店,酒店,3,12.69,0.0,0.0091,0.9817,0.1699,0.0,1.0,-0.9817,0.9817
上海延安饭店,酒店,3,12.68,0.0,0.0086,0.9827,0.1699,0.0,1.0,-0.9827,0.9827
manifesto of the community party,书籍,1,12.68,0.0,0.0937,0.8126,0.085,0.0,1.0,-0.8126,0.8126
商务酒店,酒店,3,12.67,0.0,0.0079,0.9843,0.1699,0.0,1.0,-0.9843,0.9843
大连银帆酒店,酒店,3,12.67,0.0,0.0082,0.9835,0.1699,0.0,1.0,-0.9835,0.9835
安阳某酒店,酒店,3,12.67,0.0,0.0081,0.9839,0.1699,0.0,1.0,-0.9839,0.9839
衢州国际酒店,酒店,3,12.66,0.0,0.0071,0.9858,0.1699,0.0,1.0,-0.9858,0.9858
花花公子衣裤,衣服,1,12.66,0.0,0.0925,0.8149,0.085,0.0,1.0,-0.8149,0.8149
信阳某酒店,酒店,3,12.66,0.0,0.0074,0.9852,0.1699,0.0,1.0,-0.9852,0.9852
杭州金山大酒店,酒店,3,12.66,0.0,0.0073,0.9855,0.1699,0.0,1.0,-0.9855,0.9855
南国大酒店,酒店,3,12.65,0.0,0.0068,0.9864,0.1699,0.0,1.0,-0.9864,0.9864
TCL E787,手机,1,12.65,0.0,0.0917,0.8166,0.085,0.0,1.0,-0.8166,0.8166
尼康D3100,手机,2,12.65,0.0,0.0422,0.9155,0.1347,0.0,1.0,-0.9155,0.9155
一辈子做女孩,书籍,1,12.65,0.0,0.0918,0.8165,0.085,0.0,1.0,-0.8165,0.8165
上海航空某酒店,酒店,3,12.65,0.0,0.0068,0.9864,0.1699,0.0,1.0,-0.9864,0.9864
尊爵湖畔酒店公寓,酒店,1,12.65,0.0,0.0917,0.8167,0.085,0.0,1.0,-0.8167,0.8167
黟县某酒店,酒店,3,12.65,0.0,0.0066,0.9867,0.1699,0.0,1.0,-0.9867,0.9867
工作服,衣服,3,12.64,0.0,0.0057,0.9885,0.1699,0.0,1.0,-0.9885,0.9885
天阔手机,手机,3,12.63,0.0,0.0055,0.989,0.1699,0.0,1.0,-0.989,0.989
国宏酒店,酒店,3,12.62,0.0,0.005,0.99,0.1699,0.0,1.0,-0.99,0.99
屯河华美达酒店,酒店,3,12.62,0.0,0.0046,0.9907,0.1699,0.0,1.0,-0.9907,0.9907
朗廷酒店,酒店,3,12.61,0.0,0.0038,0.9923,0.1699,0.0,1.0,-0.9923,0.9923
闸坡某酒店,酒店,3,12.61,0.0,0.0038,0.9924,0.1699,0.0,1.0,-0.9924,0.9924
湘西某酒店,酒店,1,12.61,0.0,0.0891,0.8218,0.085,0.0,1.0,-0.8218,0.8218
重庆佳宇英皇酒店,酒店,3,12.61,0.0,0.0042,0.9916,0.1699,0.0,1.0,-0.9916,0.9916
联想SL系列电脑,计算机,1,12.6,0.0,0.0885,0.823,0.085,0.0,1.0,-0.823,0.823
D3100手机,手机,3,12.6,0.0,0.0033,0.9933,0.1699,0.0,1.0,-0.9933,0.9933
上饶某酒店,酒店,3,12.6,0.0,0.0036,0.9927,0.1699,0.0,1.0,-0.9927,0.9927
佰富酒店,酒店,3,12.6,0.0,0.0032,0.9937,0.1699,0.0,1.0,-0.9937,0.9937
晨阳酒店,酒店,3,12.59,0.0,0.0025,0.995,0.1699,0.0,1.0,-0.995,0.995
汉庭酒店扬州,酒店,3,12.59,0.0,0.0025,0.995,0.1699,0.0,1.0,-0.995,0.995
日月明国美对面某酒店,酒店,3,12.59,0.0,0.0024,0.9951,0.1699,0.0,1.0,-0.9951,0.9951
如家汉庭某酒店,酒店,3,12.59,0.0,0.0024,0.9951,0.1699,0.0,1.0,-0.9951,0.9951
成都总府皇冠酒店,酒店,3,12.58,0.0,0.0021,0.9958,0.1699,0.0,1.0,-0.9958,0.9958
派老头和菲菲,书籍,1,12.58,0.0,0.0871,0.8258,0.085,0.0,1.0,-0.8258,0.8258
国展如家酒店天津,酒店,3,12.58,0.0,0.0022,0.9956,0.1699,0.0,1.0,-0.9956,0.9956
横店国贸大厦,酒店,3,12.58,0.0,0.0019,0.9962,0.1699,0.0,1.0,-0.9962,0.9962
中山广场某酒店,酒店,2,12.58,0.0,0.0371,0.9258,0.1347,0.0,1.0,-0.9258,0.9258
给河马刷牙,书籍,1,12.58,0.0,0.0871,0.8258,0.085,0.0,1.0,-0.8258,0.8258
亚麻服装,衣服,3,12.57,0.0,0.0016,0.9968,0.1699,0.0,1.0,-0.9968,0.9968
S500,手机,1,12.57,0.0,0.0866,0.8268,0.085,0.0,1.0,-0.8268,0.8268
利堡牛仔裤,衣服,1,12.56,0.0,0.0854,0.8292,0.085,0.0,1.0,-0.8292,0.8292
杭州最佳西方梅苑宾馆,酒店,1,12.53,0.0,0.0836,0.8328,0.085,0.0,1.0,-0.8328,0.8328
仙美苹果,水果,2,12.53,0.0,0.0338,0.9323,0.1347,0.0,1.0,-0.9323,0.9323
艾平板,平板,1,12.52,0.0,0.083,0.834,0.085,0.0,1.0,-0.834,0.834
Nokia手机,手机,2,12.51,0.0,0.0325,0.9351,0.1347,0.0,1.0,-0.9351,0.9351
三星140AT01-G01,计算机,1,12.51,0.0,0.0824,0.8351,0.085,0.0,1.0,-0.8351,0.8351
蒙牛酸奶雪糕,蒙牛,1,12.5,0.0,0.082,0.8361,0.085,0.0,1.0,-0.8361,0.8361
南京维景酒店,酒店,2,12.5,0.0,0.0317,0.9366,0.1347,0.0,1.0,-0.9366,0.9366
华硕A8,计算机,2,12.5,0.0,0.0319,0.9362,0.1347,0.0,1.0,-0.9362,0.9362
中等城市某酒店,酒店,2,12.5,0.0,0.0318,0.9364,0.1347,0.0,1.0,-0.9364,0.9364
莫干山庄,酒店,1,12.5,0.0,0.0818,0.8363,0.085,0.0,1.0,-0.8363,0.8363
茅老的作品,书籍,1,12.5,0.0,0.0818,0.8365,0.085,0.0,1.0,-0.8365,0.8365
玄武饭店南京,酒店,2,12.48,0.0,0.0307,0.9387,0.1347,0.0,1.0,-0.9387,0.9387
神仙居某酒店,酒店,1,12.48,0.0,0.0802,0.8396,0.085,0.0,1.0,-0.8396,0.8396
蒙牛优乐C,蒙牛,1,12.48,0.0,0.0802,0.8396,0.085,0.0,1.0,-0.8396,0.8396
论语集释,书籍,1,12.47,0.0,0.0795,0.841,0.085,0.0,1.0,-0.841,0.841
如家酒店岳阳,酒店,2,12.47,0.0,0.0302,0.9397,0.1347,0.0,1.0,-0.9397,0.9397
龙游大酒店,酒店,1,12.47,0.0,0.08,0.8401,0.085,0.0,1.0,-0.8401,0.8401
黑芯潘苹果,水果,1,12.46,0.0,0.0793,0.8414,0.085,0.0,1.0,-0.8414,0.8414
惠普CQ系列,计算机,2,12.44,0.0,0.0282,0.9435,0.1347,0.0,1.0,-0.9435,0.9435
开元某酒店,酒店,2,12.44,0.0,0.0279,0.9443,0.1347,0.0,1.0,-0.9443,0.9443
联想Y450,计算机,2,12.43,0.0,0.0275,0.945,0.1347,0.0,1.0,-0.945,0.945
老雾的作品,书籍,1,12.43,0.0,0.077,0.846,0.085,0.0,1.0,-0.846,0.846
论语别裁,书籍,1,12.43,0.0,0.0769,0.8462,0.085,0.0,1.0,-0.8462,0.8462
东北苹果,水果,1,12.42,0.0,0.0764,0.8473,0.085,0.0,1.0,-0.8473,0.8473
越南中果,水果,2,12.42,0.0,0.0267,0.9467,0.1347,0.0,1.0,-0.9467,0.9467
云天海湾酒店,酒店,2,12.42,0.0,0.0265,0.947,0.1347,0.0,1.0,-0.947,0.947
长城酒店,酒店,2,12.42,0.0,0.0264,0.9471,0.1347,0.0,1.0,-0.9471,0.9471
多普达595,手机,1,12.42,0.0,0.0764,0.8471,0.085,0.0,1.0,-0.8471,0.8471
温州华侨饭店,酒店,2,12.41,0.0,0.0258,0.9485,0.1347,0.0,1.0,-0.9485,0.9485
蒙牛鲜奶,蒙牛,2,12.41,0.0,0.0257,0.9486,0.1347,0.0,1.0,-0.9486,0.9486
酷比魔方平板,平板,2,12.41,0.0,0.0261,0.9479,0.1347,0.0,1.0,-0.9479,0.9479
牛油果,水果,2,12.4,0.0,0.0252,0.9496,0.1347,0.0,1.0,-0.9496,0.9496
山竹 蓝莓,水果,1,12.38,0.0,0.0739,0.8522,0.085,0.0,1.0,-0.8522,0.8522
八宝酒店,酒店,2,12.38,0.0,0.024,0.952,0.1347,0.0,1.0,-0.952,0.952
毛衣,衣服,2,12.38,0.0,0.0242,0.9515,0.1347,0.0,1.0,-0.9515,0.9515
华为P9平板,平板,2,12.37,0.0,0.0231,0.9537,0.1347,0.0,1.0,-0.9537,0.9537
婴儿画报,书籍,2,12.37,0.0,0.0232,0.9536,0.1347,0.0,1.0,-0.9536,0.9536
金轮宾馆兰州,酒店,1,12.37,0.0,0.0728,0.8543,0.085,0.0,1.0,-0.8543,0.8543
iPad mini平板,平板,1,12.37,0.0,0.0729,0.8541,0.085,0.0,1.0,-0.8541,0.8541
UT218,手机,2,12.33,0.0,0.0204,0.9592,0.1347,0.0,1.0,-0.9592,0.9592
猫和老鼠,书籍,2,12.33,0.0,0.0206,0.9588,0.1347,0.0,1.0,-0.9588,0.9588
金泰海博酒店北京,酒店,2,12.33,0.0,0.0209,0.9582,0.1347,0.0,1.0,-0.9582,0.9582
蒙牛冰棍,蒙牛,2,12.31,0.0,0.0191,0.9619,0.1347,0.0,1.0,-0.9619,0.9619
索尼Z2,手机,2,12.31,0.0,0.0192,0.9616,0.1347,0.0,1.0,-0.9616,0.9616
蒙牛大奶砖,蒙牛,1,12.3,0.0,0.0684,0.8633,0.085,0.0,1.0,-0.8633,0.8633
桔子水晶北京某酒店,酒店,2,12.28,0.0,0.0172,0.9655,0.1347,0.0,1.0,-0.9655,0.9655
森桦苑,酒店,1,12.28,0.0,0.0668,0.8664,0.085,0.0,1.0,-0.8664,0.8664
李锦记味极鲜,洗发水,2,12.27,0.0,0.0165,0.967,0.1347,0.0,1.0,-0.967,0.967
ACER 4935G,计算机,2,12.26,0.0,0.0159,0.9683,0.1347,0.0,1.0,-0.9683,0.9683
索尼爱立信K750,手机,2,12.26,0.0,0.0159,0.9682,0.1347,0.0,1.0,-0.9682,0.9682
维也纳南祝酒店,酒店,2,12.25,0.0,0.0156,0.9688,0.1347,0.0,1.0,-0.9688,0.9688
阿加莎的作品,书籍,2,12.25,0.0,0.015,0.9699,0.1347,0.0,1.0,-0.9699,0.9699
上海锦江之星,酒店,2,12.24,0.0,0.0147,0.9706,0.1347,0.0,1.0,-0.9706,0.9706
百年润发洗发水,洗发水,1,12.24,0.0,0.0643,0.8714,0.085,0.0,1.0,-0.8714,0.8714
如家酒店南昌八一广场店,酒店,2,12.24,0.0,0.0147,0.9706,0.1347,0.0,1.0,-0.9706,0.9706
飞利浦859,手机,2,12.23,0.0,0.0138,0.9724,0.1347,0.0,1.0,-0.9724,0.9724
瑞金酒店贵阳,酒店,2,12.22,0.0,0.0132,0.9735,0.1347,0.0,1.0,-0.9735,0.9735
成都凯宾斯基饭店,酒店,2,12.22,0.0,0.013,0.9739,0.1347,0.0,1.0,-0.9739,0.9739
和春酒店,酒店,2,12.22,0.0,0.0136,0.9727,0.1347,0.0,1.0,-0.9727,0.9727
电力宾馆,酒店,2,12.21,0.0,0.013,0.9741,0.1347,0.0,1.0,-0.9741,0.9741
仁民酒店,酒店,1,12.21,0.0,0.0624,0.8752,0.085,0.0,1.0,-0.8752,0.8752
W900手机,手机,2,12.2,0.0,0.0117,0.9765,0.1347,0.0,1.0,-0.9765,0.9765
HP Mini电脑,计算机,1,12.2,0.0,0.0617,0.8765,0.085,0.0,1.0,-0.8765,0.8765
天时达手机,手机,2,12.19,0.0,0.0114,0.9772,0.1347,0.0,1.0,-0.9772,0.9772
什邡某酒店,酒店,1,12.19,0.0,0.0612,0.8775,0.085,0.0,1.0,-0.8775,0.8775
嘉利某酒店,酒店,2,12.18,0.0,0.0104,0.9793,0.1347,0.0,1.0,-0.9793,0.9793
中国银行大厦某酒店,酒店,1,12.18,0.0,0.0603,0.8793,0.085,0.0,1.0,-0.8793,0.8793
蒙牛莱慕冰淇淋月饼,蒙牛,1,12.18,0.0,0.0607,0.8787,0.085,0.0,1.0,-0.8787,0.8787
红柚,水果,2,12.18,0.0,0.0109,0.9781,0.1347,0.0,1.0,-0.9781,0.9781
稀土国际大酒店,酒店,2,12.18,0.0,0.011,0.9781,0.1347,0.0,1.0,-0.9781,0.9781
雷梦得酒店,酒店,2,12.18,0.0,0.0106,0.9788,0.1347,0.0,1.0,-0.9788,0.9788
星海假日酒店,酒店,2,12.18,0.0,0.0105,0.9789,0.1347,0.0,1.0,-0.9789,0.9789
魅族平板,平板,2,12.18,0.0,0.0109,0.9782,0.1347,0.0,1.0,-0.9782,0.9782
NOKIA 6070,手机,2,12.16,0.0,0.0094,0.9812,0.1347,0.0,1.0,-0.9812,0.9812
特效穴位使用手册,书籍,1,12.16,0.0,0.0589,0.8823,0.085,0.0,1.0,-0.8823,0.8823
武定路某酒店,酒店,2,12.16,0.0,0.0091,0.9817,0.1347,0.0,1.0,-0.9817,0.9817
沙果,水果,2,12.16,0.0,0.0095,0.981,0.1347,0.0,1.0,-0.981,0.981
白火龙果,水果,1,12.16,0.0,0.0593,0.8814,0.085,0.0,1.0,-0.8814,0.8814
胜利某酒店,酒店,2,12.16,0.0,0.0096,0.9808,0.1347,0.0,1.0,-0.9808,0.9808
登封某酒店,酒店,2,12.15,0.0,0.0085,0.9831,0.1347,0.0,1.0,-0.9831,0.9831
光大酒店,酒店,2,12.15,0.0,0.0087,0.9826,0.1347,0.0,1.0,-0.9826,0.9826
VK530,手机,2,12.15,0.0,0.0088,0.9823,0.1347,0.0,1.0,-0.9823,0.9823
华为GEM-703L,平板,2,12.14,0.0,0.0077,0.9846,0.1347,0.0,1.0,-0.9846,0.9846
联想ThinkPad R400,计算机,1,12.14,0.0,0.0578,0.8845,0.085,0.0,1.0,-0.8845,0.8845
北京皇家酒店,酒店,1,12.14,0.0,0.0579,0.8842,0.085,0.0,1.0,-0.8842,0.8842
顺利大酒店上海,酒店,2,12.14,0.0,0.0079,0.9843,0.1347,0.0,1.0,-0.9843,0.9843
阶梯数学3岁,书籍,2,12.13,0.0,0.0074,0.9852,0.1347,0.0,1.0,-0.9852,0.9852
纳爱斯酒店,酒店,2,12.13,0.0,0.0075,0.9851,0.1347,0.0,1.0,-0.9851,0.9851
国光苹果,水果,2,12.12,0.0,0.0066,0.9867,0.1347,0.0,1.0,-0.9867,0.9867
W某酒店,酒店,1,12.12,0.0,0.0561,0.8877,0.085,0.0,1.0,-0.8877,0.8877
小灵通手机,手机,2,12.11,0.0,0.0062,0.9876,0.1347,0.0,1.0,-0.9876,0.9876
深圳中南海怡酒店,酒店,2,12.11,0.0,0.0059,0.9882,0.1347,0.0,1.0,-0.9882,0.9882
华为P8,平板,2,12.11,0.0,0.006,0.988,0.1347,0.0,1.0,-0.988,0.988
艺龙某酒店,酒店,2,12.11,0.0,0.0057,0.9885,0.1347,0.0,1.0,-0.9885,0.9885
齐齐哈尔湖滨饭店,酒店,2,12.11,0.0,0.0063,0.9874,0.1347,0.0,1.0,-0.9874,0.9874
晋元大酒店,酒店,2,12.11,0.0,0.006,0.9881,0.1347,0.0,1.0,-0.9881,0.9881
中南酒店集团某酒店,酒店,2,12.11,0.0,0.0057,0.9886,0.1347,0.0,1.0,-0.9886,0.9886
南京军区某酒店,酒店,2,12.1,0.0,0.0054,0.9891,0.1347,0.0,1.0,-0.9891,0.9891
